Item Title,Item URL,Item ID,Author Username,Licensee,Registered Project Name,License Date,Item License Code
Mia - Creative Fashion WordPress WooCommerce Theme,https://elements.envato.com/mia-creative-fashion-wordpress-woocommerce-theme-WWVA5NZ,WWVA5NZ,eovo,Bright Solution,WP_FashionStore,"August 10th, 2023",ZS2WR3VL7K
Credia | Banking & Business Loan Elementor Template Kit,https://elements.envato.com/credia-banking-business-loan-elementor-template-ki-7GBDPU4,7GBDPU4,tokomoo,Bright Solution,WP_FashionStore,"August 9th, 2023",ZT93NKW284
Critique,https://elements.envato.com/critique-7FD42AA,7FD42AA,axiomthemes,Bright Solution,WP_FashionStore,"August 10th, 2023",ZXL6QTAK8U
Lawyer Directory,https://elements.envato.com/lawyer-directory-W6BJDVC,W6BJDVC,e-plugins,Bright Solution,wp_plugins,"August 8th, 2023",2AMDRXKZ3W
Scripts Dequeuer (Frontend),https://elements.envato.com/scripts-dequeuer-frontend-A9T3823,A9T3823,SaurabhSharma,Bright Solution,wp_plugins,"August 7th, 2023",2KLDEQS79X
SPay WooCommerce - Solana payments gateway plugin,https://elements.envato.com/spay-woocommerce-solana-payments-gateway-plugin-WB7UMKA,WB7UMKA,BeycanPress,Bright Solution,wp_plugins,"August 7th, 2023",2S9ADB67GP
Enhance Focus Transitions in WordPress,https://elements.envato.com/enhance-focus-transitions-in-wordpress-SCAMJKL,SCAMJKL,42Theme,Bright Solution,wp_plugins,"August 8th, 2023",2SPHMWBRF7
WooCommerce Quote,https://elements.envato.com/woocommerce-quote-BEHVBZM,BEHVBZM,vanquish,Bright Solution,wp_plugins,"August 8th, 2023",32W6M7SVPD
Helpful - Article Feedback Plugin for WordPress,https://elements.envato.com/helpful-article-feedback-plugin-for-wordpress-9UC8RWY,9UC8RWY,DAEXT,Bright Solution,wp_plugins,"August 7th, 2023",3QNTDBVAC8
WP Clever FAQ Builder,https://elements.envato.com/wp-clever-faq-builder-WJ7FWET,WJ7FWET,loopus,Bright Solution,wp_plugins,"August 8th, 2023",3RE5ZVGPKL
TM Elementor Addons,https://elements.envato.com/tm-elementor-addons-LHJTJ4W,LHJTJ4W,egemenerd,Bright Solution,wp_plugins,"August 8th, 2023",3RPAWSNJYQ
Datalentor - Advanced DataTable for Elementor,https://elements.envato.com/datalentor-advanced-datatable-for-elementor-WMR8QT7,WMR8QT7,coderkart,Bright Solution,wp_plugins,"August 7th, 2023",47G92WQXFT
NEX-Forms - Digital Signatures Add-on,https://elements.envato.com/nex-forms-digital-signatures-add-on-WJ29TXC,WJ29TXC,Basix,Bright Solution,wp_plugins,"August 8th, 2023",49PHGSMC7Z
GPTSniper AI Content Generator & Chatbot WP Plugin,https://elements.envato.com/gptsniper-ai-content-generator-chatbot-wp-plugin-CLNBTUX,CLNBTUX,kamleshyadav,Bright Solution,wp_plugins,"August 7th, 2023",4HAN658VKF
Elementor Ajax Contact Form WordPress Plugin,https://elements.envato.com/elementor-ajax-contact-form-wordpress-plugin-VXPTHL5,VXPTHL5,SolverWp,Bright Solution,wp_plugins,"August 8th, 2023",4MB3TDUFAY
EasyOrder - B2B Plugin for WooCommerce,https://elements.envato.com/easyorder-b2b-plugin-for-woocommerce-KEU2BFZ,KEU2BFZ,redqteam,Bright Solution,wp_plugins,"August 8th, 2023",4W5GHLYJKZ
WPBakery Addon - Multimedia Playlist Slider,https://elements.envato.com/wpbakery-addon-multimedia-playlist-slider-WNHSMJK,WNHSMJK,LambertGroup,Bright Solution,wp_plugins,"August 8th, 2023",52SFXPM97K
TokenICO - Cryptocurrency presale (ICO & IDO),https://elements.envato.com/tokenico-cryptocurrency-presale-ico-ido-PVP2D5F,PVP2D5F,BeycanPress,Bright Solution,wp_plugins,"August 7th, 2023",5DYH39AWEM
Wiloke Highlight Featured Products for Elementor,https://elements.envato.com/wiloke-highlight-featured-products-for-elementor-L5NDSQL,L5NDSQL,wiloke,Bright Solution,wp_plugins,"August 7th, 2023",653G2U79RX
Cryptocurrency payment gateway plugin WooCommerce,https://elements.envato.com/cryptocurrency-payment-gateway-plugin-woocommerce-6QEMPPS,6QEMPPS,BeycanPress,Bright Solution,wp_plugins,"August 7th, 2023",65SXTDCPEW
Ultimate Roadmap Timeline WordPress plugin,https://elements.envato.com/ultimate-roadmap-timeline-wordpress-plugin-DJFJXPT,DJFJXPT,dedalx,Bright Solution,wp_plugins,"August 8th, 2023",6CJMLKSGVX
Wiloke Filter Cards Elementor Addon,https://elements.envato.com/wiloke-filter-cards-elementor-addon-PS7NEPU,PS7NEPU,wiloke,Bright Solution,wp_plugins,"August 7th, 2023",6KXQ5GND8C
Progress Bar addon for Elementor,https://elements.envato.com/progress-bar-addon-for-elementor-NBJVU5F,NBJVU5F,BestWpDeveloper,Bright Solution,wp_plugins,"August 8th, 2023",6VYM3E5RP8
Stunning 3D Off Canvas Menu WordPress Plugin,https://elements.envato.com/stunning-3d-off-canvas-menu-wordpress-plugin-EXD53KQ,EXD53KQ,themesawesome,Bright Solution,wp_plugins,"August 8th, 2023",76X24JYES5
Advanced Category Listing for Elementor,https://elements.envato.com/advanced-category-listing-for-elementor-3EBXDMU,3EBXDMU,coderkart,Bright Solution,wp_plugins,"August 8th, 2023",7E6SXUPDNJ
Scripts Dequeuer Backend,https://elements.envato.com/scripts-dequeuer-backend-EWDUPRA,EWDUPRA,SaurabhSharma,Bright Solution,wp_plugins,"August 7th, 2023",7P9MTS65J4
Parallax Engine - Addon For WPBakery Page Builder,https://elements.envato.com/parallax-engine-addon-for-wpbakery-page-builder-L5XEXV5,L5XEXV5,beeteam368,Bright Solution,wp_plugins,"August 8th, 2023",7QRPEAMHKY
Fast Gallery for Gutenberg - WordPress Plugin,https://elements.envato.com/fast-gallery-for-gutenberg-wordpress-plugin-MKCQVNW,MKCQVNW,ad-theme,Bright Solution,wp_plugins,"August 7th, 2023",7Z8WUDVESM
Honeycombs Addon For Elementor,https://elements.envato.com/honeycombs-addon-for-elementor-98QRKGN,98QRKGN,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",84YBPAQ26L
Custom JavaScript & CSS in Pages!,https://elements.envato.com/custom-javascript-css-in-pages-938WHYF,938WHYF,vanquish,Bright Solution,wp_plugins,"August 8th, 2023",8724NWAV5D
Background Switcher Addon For Elementor,https://elements.envato.com/background-switcher-addon-for-elementor-WRYSZL4,WRYSZL4,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",8PBLXJM2CV
Spend X Free Shipping for WooCommerce,https://elements.envato.com/spend-x-free-shipping-for-woocommerce-6QZ9GM7,6QZ9GM7,LoveThemes,Bright Solution,wp_plugins,"August 8th, 2023",9BUH3LV6GX
WP Comment Images and Videos,https://elements.envato.com/wp-comment-images-and-videos-WQNLZH8,WQNLZH8,highwarden,Bright Solution,wp_plugins,"August 8th, 2023",9H37KSULPX
Global DNS - DNS Propagation Checker,https://elements.envato.com/global-dns-dns-propagation-checker-5KJ3NZ4,5KJ3NZ4,thehp,Bright Solution,wp_plugins,"August 7th, 2023",9JGEX7FMDY
Daisy - Creative Agency WordPress Theme,https://elements.envato.com/daisy-creative-agency-wordpress-theme-E9B4A8G,E9B4A8G,RadiusTheme,Bright Solution,wp_agency,"August 7th, 2023",9LAYRWBJVK
Blog Revolution for Gutenberg WordPress Plugin,https://elements.envato.com/blog-revolution-for-gutenberg-wordpress-plugin-7XWJNWL,7XWJNWL,ad-theme,Bright Solution,wp_plugins,"August 7th, 2023",9XUHDE48VG
"Schedule, Reset Countdown Plugin WooCommerce WooCP",https://elements.envato.com/schedule-reset-countdown-plugin-woocommerce-woocp-Y8JUVUB,Y8JUVUB,ovatheme,Bright Solution,wp_plugins,"August 8th, 2023",9ZD7QT3L5K
Beorx - Elementor Creative Agency WordPress Theme,https://elements.envato.com/beorx-elementor-creative-agency-wordpress-theme-QFJXQZL,QFJXQZL,ThemeOri,Bright Solution,wp_agency,"August 7th, 2023",A4G8YFMEHR
Elementor 3D Grid Addon,https://elements.envato.com/elementor-3d-grid-addon-FR6LMK9,FR6LMK9,wiloke,Bright Solution,wp_plugins,"August 8th, 2023",A7X5M63URL
Bonus Product for WooCommerce,https://elements.envato.com/bonus-product-for-woocommerce-AKV2WM3,AKV2WM3,techeshta,Bright Solution,wp_plugins,"August 7th, 2023",A8R3LCBDHZ
Buttons Mega Pack,https://elements.envato.com/buttons-mega-pack-P2L8B7Z,P2L8B7Z,OTWthemes,Bright Solution,wp_plugins,"August 8th, 2023",AUNJFD742Q
Woocommerce Products Revolution Display,https://elements.envato.com/woocommerce-products-revolution-display-6R6LSTD,6R6LSTD,ad-theme,Bright Solution,wp_plugins,"August 8th, 2023",BMRDNC4K8J
WhatsApp Chit Chat Plugin For WordPress,https://elements.envato.com/whatsapp-chit-chat-plugin-for-wordpress-298U3H7,298U3H7,kamleshyadav,Bright Solution,wp_plugins,"August 8th, 2023",BPK3THL6RW
HT Team Member For Elementor,https://elements.envato.com/ht-team-member-for-elementor-2GTR9EW,2GTR9EW,codecarnival,Bright Solution,wp_plugins,"August 8th, 2023",C35VPSFGND
Hero Section Addon For Elementor,https://elements.envato.com/hero-section-addon-for-elementor-H7RWJVC,H7RWJVC,BestWpDeveloper,Bright Solution,wp_plugins,"August 8th, 2023",CKA93G5HTB
Express Shop for WooCommerce,https://elements.envato.com/express-shop-for-woocommerce-XGKNUJH,XGKNUJH,quantumcloud,Bright Solution,wp_plugins,"August 8th, 2023",CL3Z2FDSYQ
"HealthPro Calorie, BMI Calculator WordPress Plugin",https://elements.envato.com/healthpro-calorie-bmi-calculator-wordpress-plugin-8ZGWFKF,8ZGWFKF,kamleshyadav,Bright Solution,wp_plugins,"August 7th, 2023",CVYPT6FXNB
Image Buzz - Free Stock Images WordPress Plugin,https://elements.envato.com/image-buzz-free-stock-images-wordpress-plugin-6FHYK47,6FHYK47,kamleshyadav,Bright Solution,wp_plugins,"August 7th, 2023",D6SP49QBH5
Nilam - Domain For Sale & Auction Plugin,https://elements.envato.com/nilam-domain-for-sale-auction-plugin-F583NAG,F583NAG,ThemeAtelier,Bright Solution,wp_plugins,"August 7th, 2023",DA967HZ4WB
Site Content Navigator for WordPress,https://elements.envato.com/site-content-navigator-for-wordpress-9LW8MPX,9LW8MPX,QuanticaLabs,Bright Solution,wp_plugins,"August 8th, 2023",DEQCNHGAFK
Share Buttons for Elementor,https://elements.envato.com/share-buttons-for-elementor-RT6Y8NS,RT6Y8NS,merkulove,Bright Solution,wp_plugins,"August 7th, 2023",DLNUB58K9W
Jixic - Portfolio & Agency WordPress Theme,https://elements.envato.com/jixic-portfolio-agency-wordpress-theme-C2H3CQV,C2H3CQV,ThemeKalia,Bright Solution,wp_agency,"August 7th, 2023",DMJACWTZSB
Fake Customer Blocker for WordPress,https://elements.envato.com/fake-customer-blocker-for-wordpress-N3VSNVT,N3VSNVT,techeshta,Bright Solution,wp_plugins,"August 8th, 2023",DTEA9SNGC3
Price for WooCommerce,https://elements.envato.com/price-for-woocommerce-89QB7QG,89QB7QG,XforWooCommerce,Bright Solution,wp_plugins,"August 8th, 2023",ENJFA64L8M
Azonberg - Gutenberg Amazon Affiliates Embed,https://elements.envato.com/azonberg-gutenberg-amazon-affiliates-embed-JBQAYEN,JBQAYEN,AA-Team,Bright Solution,wp_plugins,"August 8th, 2023",F7PLYB4JDS
"Directory ultimate PRO WordPress - Table, Grid",https://elements.envato.com/directory-ultimate-pro-wordpress-table-grid-32S4PH5,32S4PH5,ZoomIt,Bright Solution,wp_plugins,"August 8th, 2023",FGH9NCURVD
BWD Breadcrumb Addon For Elementor,https://elements.envato.com/bwd-breadcrumb-addon-for-elementor-UC3HJH4,UC3HJH4,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",FKD2SLCG4V
Effective Lottie Animation Addon For Elementor,https://elements.envato.com/effective-lottie-animation-addon-for-elementor-8NG9A94,8NG9A94,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",FTC7VA6XBY
WP Post Modules for News & Magazine (Gutenberg),https://elements.envato.com/wp-post-modules-for-news-magazine-gutenberg-FNXBRTC,FNXBRTC,SaurabhSharma,Bright Solution,wp_plugins,"August 7th, 2023",H4ZNBA5MY8
AIO Contact - All in One Contact Widget,https://elements.envato.com/aio-contact-all-in-one-contact-widget-PZ5L5JC,PZ5L5JC,thehp,Bright Solution,wp_plugins,"August 7th, 2023",HA674TLRNW
Sixart - Digital Agency WordPress Theme,https://elements.envato.com/sixart-digital-agency-wordpress-theme-4ASBPA4,4ASBPA4,arntechbd,Bright Solution,wp_agency,"August 7th, 2023",HEWLDR2YQT
TronICO - TRC20 token presale (ICO & IDO) plugin,https://elements.envato.com/tronico-trc20-token-presale-ico-ido-plugin-KKV6ZP8,KKV6ZP8,BeycanPress,Bright Solution,wp_plugins,"August 8th, 2023",HY82XCPTS3
Facebook Customer Chat for WordPress,https://elements.envato.com/facebook-customer-chat-for-wordpress-WND26EU,WND26EU,looks_awesome,Bright Solution,wp_plugins,"August 8th, 2023",HYRAVF5UWX
Advanced Product Features Showcase for Elementor,https://elements.envato.com/advanced-product-features-showcase-for-elementor-FYN6AP9,FYN6AP9,coderkart,Bright Solution,wp_plugins,"August 7th, 2023",J3QRC4FH8X
WooFoo - Restaurant Food Menu for Elementor,https://elements.envato.com/woofoo-restaurant-food-menu-for-elementor-69WFTPH,69WFTPH,techeshta,Bright Solution,wp_plugins,"August 7th, 2023",JN4XZQAM6R
Google Maps addon - widget for Elementor,https://elements.envato.com/google-maps-addon-widget-for-elementor-CWLMKGF,CWLMKGF,themesflat,Bright Solution,wp_plugins,"August 8th, 2023",JWP4UTGXS8
Reading Time â€” Reading Progress Bar for WordPress,https://elements.envato.com/reading-time-reading-progress-bar-for-wordpress-4KVJ3AK,4KVJ3AK,42Theme,Bright Solution,wp_plugins,"August 8th, 2023",K2VTAFYRHS
Fast Carousel for Gutenberg - WordPress Plugin,https://elements.envato.com/fast-carousel-for-gutenberg-wordpress-plugin-REWYVAH,REWYVAH,ad-theme,Bright Solution,wp_plugins,"August 7th, 2023",K3G84RWUYZ
ListingHub - WordPress Business Directory Listing,https://elements.envato.com/listinghub-wordpress-business-directory-listing-2UJGG5N,2UJGG5N,e-plugins,Bright Solution,wp_plugins,"August 7th, 2023",KF5CXURPGY
Struninn - Youtube Feed and Playlists Slider,https://elements.envato.com/struninn-youtube-feed-and-playlists-slider-JBSL8HL,JBSL8HL,Odin_Design,Bright Solution,wp_plugins,"August 8th, 2023",KV7NCMDGFH
Accordion Footer Menu Widget For Elementor,https://elements.envato.com/accordion-footer-menu-widget-for-elementor-Z5SE2JU,Z5SE2JU,TemeGUM,Bright Solution,wp_plugins,"August 8th, 2023",KVLUGHW7RD
Progress Map Wordpress Plugin,https://elements.envato.com/progress-map-wordpress-plugin-HDTF49N,HDTF49N,codespacing,Bright Solution,wp_plugins,"August 8th, 2023",KWUV9FQNR8
WooCommerce Coming Soon Product with Countdown,https://elements.envato.com/woocommerce-coming-soon-product-with-countdown-F54E6AZ,F54E6AZ,WebCodingPlace,Bright Solution,wp_plugins,"August 8th, 2023",L6RTHS2EJG
Creative Blog Designer Bundle for WordPress,https://elements.envato.com/creative-blog-designer-bundle-for-wordpress-FTUAW62,FTUAW62,techeshta,Bright Solution,wp_plugins,"August 7th, 2023",LPJ58RFCMX
Wiloke Expanding Flex Cards Elementor Addon,https://elements.envato.com/wiloke-expanding-flex-cards-elementor-addon-49LZCNE,49LZCNE,wiloke,Bright Solution,wp_plugins,"August 7th, 2023",MAV6BR574W
Easy Custom JS and CSS for WordPress,https://elements.envato.com/easy-custom-js-and-css-for-wordpress-HNS3X6F,HNS3X6F,Avirtum,Bright Solution,wp_plugins,"August 8th, 2023",MG4AZPDC92
AI Related Posts - AI for Wordpress,https://elements.envato.com/ai-related-posts-ai-for-wordpress-SRB8LLH,SRB8LLH,divcoderPlugins,Bright Solution,wp_plugins,"August 8th, 2023",MJNVWCYHR6
Team Member Carousel Addon For Elementor,https://elements.envato.com/team-member-carousel-addon-for-elementor-UTDKCW2,UTDKCW2,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",MNT8296FPU
BWD Ajax Data Table Addon For Elementor,https://elements.envato.com/bwd-ajax-data-table-addon-for-elementor-TWCGAVB,TWCGAVB,BestWpDeveloper,Bright Solution,wp_plugins,"August 8th, 2023",N265TE9RAP
Osteo - Pricing Table for WPbakery Page Builder,https://elements.envato.com/osteo-pricing-table-for-wpbakery-page-builder-4XY5Z8Q,4XY5Z8Q,TwinkleTheme,Bright Solution,wp_plugins,"August 7th, 2023",N3HSJ8P2MG
Random Image Addon For Elementor,https://elements.envato.com/random-image-addon-for-elementor-3JSDFP7,3JSDFP7,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",N6BES3AU9W
Crypto Payment Button for Elementor,https://elements.envato.com/crypto-payment-button-for-elementor-5LDTFTQ,5LDTFTQ,merkulove,Bright Solution,wp_plugins,"August 8th, 2023",N76XQGWEDV
Wiloke Timeline Slider for Elementor,https://elements.envato.com/wiloke-timeline-slider-for-elementor-TG2JEJD,TG2JEJD,wiloke,Bright Solution,wp_plugins,"August 7th, 2023",PBGFHXURNS
SocBundle - Professional WP Social Widgets Plugin,https://elements.envato.com/socbundle-professional-wp-social-widgets-plugin-UFGBVG6,UFGBVG6,ThemeAtelier,Bright Solution,wp_plugins,"August 8th, 2023",PYZ6BXJR9C
Membership management with Blockchain Authenticate,https://elements.envato.com/membership-management-with-blockchain-authenticate-ARUKF7A,ARUKF7A,BeycanPress,Bright Solution,wp_plugins,"August 7th, 2023",QCGZ5USHFM
WordPress Widgets Pack,https://elements.envato.com/wordpress-widgets-pack-DBMD6SJ,DBMD6SJ,merkulove,Bright Solution,wp_plugins,"August 7th, 2023",RCF6JD95LW
Cetalog - Marketing & SEO Agency WordPress Theme,https://elements.envato.com/cetalog-marketing-seo-agency-wordpress-theme-H2N9XYV,H2N9XYV,Theme_Pure,Bright Solution,wp_agency,"August 7th, 2023",RNVJY29XHZ
Nutrition Facts Label Creator (Gutenberg Block),https://elements.envato.com/nutrition-facts-label-creator-gutenberg-block-QCT2CS3,QCT2CS3,SaurabhSharma,Bright Solution,wp_plugins,"August 7th, 2023",RZXKJQCE5N
"Catalog Mode, Pricing, Enquiry Forms & Promotions",https://elements.envato.com/catalog-mode-pricing-enquiry-forms-promotions-2TZHRVK,2TZHRVK,zendcrew,Bright Solution,wp_plugins,"August 8th, 2023",S8XGJ79VQY
WordPress Pinterest Feed Plugin,https://elements.envato.com/wordpress-pinterest-feed-plugin-4TF8YX6,4TF8YX6,Elfsight,Bright Solution,wp_plugins,"August 8th, 2023",SA5YZ6PT3J
Timelentor â€“ Timeline Layouts for Elementor,https://elements.envato.com/timelentor-timeline-layouts-for-elementor-YTEGHSJ,YTEGHSJ,coderkart,Bright Solution,wp_plugins,"August 7th, 2023",T4XP5FCSZ7
Code Highlighter Addon for Elementor,https://elements.envato.com/code-highlighter-addon-for-elementor-YXUD7UN,YXUD7UN,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",T6LAU8WPKD
WPCommander - WordPress Media Folder Manager,https://elements.envato.com/wpcommander-wordpress-media-folder-manager-T2STV37,T2STV37,Avirtum,Bright Solution,wp_plugins,"August 7th, 2023",TCFVEKH8D7
Jeg Portfolio - Portfolio & Gallery Plugin,https://elements.envato.com/jeg-portfolio-portfolio-gallery-plugin-425K89Z,425K89Z,jegtheme,Bright Solution,wp_plugins,"August 8th, 2023",TL3VEXAMHU
Unfold Content Addon For Elementor,https://elements.envato.com/unfold-content-addon-for-elementor-2DSN34A,2DSN34A,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",TMS8EFGN4Q
"PerfBoost Scheduled Plugin Manager, Boost WP Speed",https://elements.envato.com/perfboost-scheduled-plugin-manager-boost-wp-speed-9G5DCJF,9G5DCJF,CodeRevolution,Bright Solution,wp_plugins,"August 8th, 2023",UFCPTRA2LH
Advanced Comparison Table for Elementor,https://elements.envato.com/advanced-comparison-table-for-elementor-5USKUSE,5USKUSE,coderkart,Bright Solution,wp_plugins,"August 7th, 2023",UJGK3ND24C
TronPay WooCommerce - Tron payments gateway plugin,https://elements.envato.com/tronpay-woocommerce-tron-payments-gateway-plugin-BFUEVLJ,BFUEVLJ,BeycanPress,Bright Solution,wp_plugins,"August 7th, 2023",UN5HWVZSKD
Osteo Image Compare for Elementor,https://elements.envato.com/osteo-image-compare-for-elementor-NPXLW7G,NPXLW7G,TwinkleTheme,Bright Solution,wp_plugins,"August 8th, 2023",URBXC2SVJA
Umi - Web Design Agency Elementor Template Kit,https://elements.envato.com/umi-web-design-agency-elementor-template-kit-BXNFFNV,BXNFFNV,CoombCo,Bright Solution,wp_agency,"August 7th, 2023",URXM4KJSGL
BWL Poll Manager,https://elements.envato.com/bwl-poll-manager-E9E2JDD,E9E2JDD,xenioushk,Bright Solution,wp_plugins,"August 8th, 2023",UTKLXW7MND
YTCaptionCrafter Video Content Generator WP Plugin,https://elements.envato.com/ytcaptioncrafter-video-content-generator-wp-plugin-VGA969Y,VGA969Y,kamleshyadav,Bright Solution,wp_plugins,"August 7th, 2023",V63Y845GT2
Lightweight Cookie Notice,https://elements.envato.com/lightweight-cookie-notice-BA6D3YD,BA6D3YD,DAEXT,Bright Solution,wp_plugins,"August 8th, 2023",VG5FKYN6WA
Mentor Icon Pack for Codestar Framework,https://elements.envato.com/mentor-icon-pack-for-codestar-framework-RT2MTQF,RT2MTQF,TwinkleTheme,Bright Solution,wp_plugins,"August 7th, 2023",VQDPLEWT3N
BWD Lord Icon Elementor Addon,https://elements.envato.com/bwd-lord-icon-elementor-addon-DNJZ9NL,DNJZ9NL,BestWpDeveloper,Bright Solution,wp_plugins,"August 7th, 2023",W8G9RFVUTA
Audio Player with Controls Builder for Elementor,https://elements.envato.com/audio-player-with-controls-builder-for-elementor-WRMMYR2,WRMMYR2,merkulove,Bright Solution,wp_plugins,"August 7th, 2023",XBN6HUJW4V
Moniz - Web Design Agency WordPress Theme,https://elements.envato.com/moniz-web-design-agency-wordpress-theme-SLJYMU8,SLJYMU8,Layerdrops,Bright Solution,wp_agency,"August 7th, 2023",XCB45D8YSG
Total Recipe Generator (Recipe Gutenberg Block),https://elements.envato.com/total-recipe-generator-recipe-gutenberg-block-VB2YPUW,VB2YPUW,SaurabhSharma,Bright Solution,wp_plugins,"August 8th, 2023",XH9CRBQKE5
Essential Pricing Plan Switcher for Elementor,https://elements.envato.com/essential-pricing-plan-switcher-for-elementor-44BBC3N,44BBC3N,coderkart,Bright Solution,wp_plugins,"August 8th, 2023",XLT6YD7U48
Flexible Video Player for Elementor,https://elements.envato.com/flexible-video-player-for-elementor-MWAFQG6,MWAFQG6,merkulove,Bright Solution,wp_plugins,"August 7th, 2023",Y5ZQ3HRBX4
Navi: Fullscreen WordPress Menu,https://elements.envato.com/navi-fullscreen-wordpress-menu-FVMH5QY,FVMH5QY,BonfireThemes,Bright Solution,wp_plugins,"August 8th, 2023",YMWVAQZS3K
Advanced WooCommerce Product Filter,https://elements.envato.com/advanced-woocommerce-product-filter-ABE9JWS,ABE9JWS,wphobby,Bright Solution,wp_plugins,"August 8th, 2023",YVD5LKC3EZ
Restorja - Restaurant & Food Elementor Template Kit,https://elements.envato.com/restorja-restaurant-food-elementor-template-kit-9JXAWKK,9JXAWKK,imoodev,Bright Solution,WP_Restaurent,"August 8th, 2023",2CXWPTVF96
FoodKit - Restaurant Template Kit,https://elements.envato.com/foodkit-restaurant-template-kit-Y3TYYNB,Y3TYYNB,ithemeslab,Bright Solution,WP_Restaurent,"August 8th, 2023",2RZJWDL9F6
Kiba Bar & Restaurant | Elementor Kit,https://elements.envato.com/kiba-bar-restaurant-elementor-kit-S7X2RV4,S7X2RV4,m_u_s_a_n,Bright Solution,WP_Restaurent,"August 8th, 2023",2X6LGHMPT9
Cofery | Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/cofery-restaurant-cafe-elementor-template-kit-ZHM294V,ZHM294V,Tokokoo,Bright Solution,WP_Restaurent,"August 8th, 2023",34RXHJQGES
The Restaurant Restauranteur and Catering WP Theme,https://elements.envato.com/the-restaurant-restauranteur-and-catering-wp-theme-WN3T4WG,WN3T4WG,themeton,Bright Solution,WP_Restaurent,"August 8th, 2023",3QLPNARCE5
Delicio - Restaurant WordPress Template Kit,https://elements.envato.com/delicio-restaurant-wordpress-template-kit-7BBKCV2,7BBKCV2,pennyblack,Bright Solution,WP_Restaurent,"August 8th, 2023",3QZNUBWGJH
La Boom - Food & Restaurant Bistro WordPress Theme,https://elements.envato.com/la-boom-food-restaurant-bistro-wordpress-theme-FCHV7GB,FCHV7GB,SpyroPress,Bright Solution,WP_Restaurent,"August 8th, 2023",4APY7MHEX6
Koad - Restaurant & Bistro Elementor Template Kit,https://elements.envato.com/koad-restaurant-bistro-elementor-template-kit-QDV6SZD,QDV6SZD,Nunforest,Bright Solution,WP_Restaurent,"August 8th, 2023",4E25QFNG8K
Stego - Food Truck & Restaurant Theme,https://elements.envato.com/stego-food-truck-restaurant-theme-WZY3XWZ,WZY3XWZ,themosaurus,Bright Solution,WP_Restaurent,"August 8th, 2023",4LSJAWX29D
Resto. - Restaurant Catering & Cafe Elementor Template Kit,https://elements.envato.com/resto-restaurant-catering-cafe-elementor-template--X7CW6DW,X7CW6DW,ThemeWarriors,Bright Solution,WP_Restaurent,"August 8th, 2023",4U6WCQVJR5
Foodzey - Restaurant Elementor Template Kit,https://elements.envato.com/foodzey-restaurant-elementor-template-kit-HLUAH3T,HLUAH3T,designingmedia,Bright Solution,WP_Restaurent,"August 8th, 2023",5FZRA4KYS7
Cafert â€“ Cafe and Restaurant WordPress Theme,https://elements.envato.com/cafert-cafe-and-restaurant-wordpress-theme-9HQ6N9P,9HQ6N9P,shtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",5GMFAXQDSZ
Grillino - Grill & Restaurant WordPress Theme,https://elements.envato.com/grillino-grill-restaurant-wordpress-theme-QW9EMTK,QW9EMTK,vecuro_themes,Bright Solution,WP_Restaurent,"August 8th, 2023",5J9ECAWBH7
Wiloke Restaurant Menu for Elementor,https://elements.envato.com/wiloke-restaurant-menu-for-elementor-BAY6UWK,BAY6UWK,wiloke,Bright Solution,WP_Restaurent,"August 8th, 2023",5YEMJSR4CG
Deliciouso - Catering & Restaurant Elementor Template Kit,https://elements.envato.com/deliciouso-catering-restaurant-elementor-template--R45MB7R,R45MB7R,moxcreative,Bright Solution,WP_Restaurent,"August 8th, 2023",63B47GUTCV
Kaffen - Coffe Shop & Restaurant Elementor Template Kit,https://elements.envato.com/kaffen-coffe-shop-restaurant-elementor-template-ki-D9L3TVN,D9L3TVN,themesflat,Bright Solution,WP_Restaurent,"August 8th, 2023",6E52Y98PK3
Pizzan - Fast Food and Restaurant WordPress Theme,https://elements.envato.com/pizzan-fast-food-and-restaurant-wordpress-theme-5V295AG,5V295AG,themeholy,Bright Solution,WP_Restaurent,"August 8th, 2023",6XA9G2V58S
Planty - Cafe & Restaurant Template Kit,https://elements.envato.com/planty-cafe-restaurant-template-kit-ZN2EBTE,ZN2EBTE,anarieldesignx,Bright Solution,WP_Restaurent,"August 8th, 2023",78TAQ9L2EM
Kababi - Restaurant Elementor Template Kit,https://elements.envato.com/kababi-restaurant-elementor-template-kit-T85QYJ7,T85QYJ7,themesflat,Bright Solution,WP_Restaurent,"August 8th, 2023",7XUCFWH4JD
GoFoodie - Cafe & Restaurant Elementor Template Kit,https://elements.envato.com/gofoodie-cafe-restaurant-elementor-template-kit-8LPGFPU,8LPGFPU,kaththeme,Bright Solution,WP_Restaurent,"August 8th, 2023",8PK5RUENYJ
